record_date,last_price,high_price,low_price,avg_price,percent_change,volume,turnover_best,total_turnover
2016-07-14,2299.0,2300.0,2299.0,2299.8,0.48,501,1152200,1152200
2016-07-13,2300.0,2300.0,2250.0,2288.89,0.98,45,103000,103000
2016-07-12,2251.0,2300.0,2250.0,2266.71,0.74,310,702680,702680
2016-07-11,2250.0,2250.0,2250.0,2250.0,0.99,28,63000,63000
2016-07-08,2220.0,2295.0,2220.0,2227.89,-0.05,1058,2357110,2357110
2016-07-07,2220.0,2250.0,2201.0,2228.99,1.26,2048,4564967,4564967
2016-07-06,2235.0,2235.0,2180.0,2201.27,1.44,528,1162270,1162270
2016-07-04,2180.0,2180.0,2160.0,2169.98,0.19,88,190958,190958
2016-07-01,2166.0,2167.0,2162.0,2165.76,0.59,320,693043,693043
2016-06-28,2153.0,2153.0,2153.0,2153.0,0.09,17,36601,36601
2016-06-24,2151.0,2151.0,2151.0,2151.0,-1.33,10,21510,6471510
2016-06-23,2180.0,2180.0,2180.0,2180.0,0.02,19,41420,41420
2016-06-22,2150.0,2185.0,2150.0,2179.62,-0.29,600,1307775,1307775
2016-06-21,2185.0,2186.0,2185.0,2185.9,-0.64,255,557405,557405
2016-06-20,2200.0,2200.0,2200.0,2200.0,0.42,10,22000,22000
2016-06-16,2191.0,2191.0,2190.0,2190.75,0.09,133,291370,291370
2016-06-15,2190.0,2190.0,2181.0,2188.87,0.26,961,2103501,7603501
2016-06-14,2181.0,2200.0,2181.0,2183.16,0.13,67,146272,146272
2016-06-13,2180.0,2183.0,2180.0,2180.39,-0.05,2148,4683472,4683472
2016-06-10,2185.0,2185.0,2181.0,2181.55,-0.56,433,944613,944613
2016-06-09,2180.0,2200.0,2180.0,2193.84,-0.28,289,634020,634020
2016-06-08,2200.0,2200.0,2200.0,2200.0,0.05,119,261800,261800
2016-06-07,2200.0,2200.0,2180.0,2198.89,-0.72,180,395800,395800
2016-06-06,2210.0,2248.0,2210.0,2214.92,-0.59,176,389826,389826
2016-06-03,2248.0,2248.0,2200.0,2228.0,0.73,48,106944,106944
2016-06-02,2245.0,2245.0,2202.0,2211.77,0.43,66,145977,145977
2016-06-01,2245.0,2245.0,2202.0,2202.26,-1.68,664,1462300,1462300
2016-05-31,2240.0,2240.0,2240.0,2240.0,-0.44,220,492800,492800
2016-05-30,2250.0,2250.0,2250.0,2250.0,0.0,10,22500,22500
2016-05-27,2250.0,2251.0,2250.0,2250.07,-0.05,5705,12836634,12836634
2016-05-26,2252.0,2252.0,2250.0,2251.12,-0.02,874,1967483,3000333
2016-05-25,2251.0,2252.0,2250.0,2251.47,0.07,279,628160,628160
2016-05-23,2250.0,2250.0,2250.0,2250.0,0.0,300,675000,675000
2016-05-20,2250.0,2250.0,2250.0,2250.0,1.71,161,362250,362250
2016-05-19,2206.0,2250.0,2206.0,2212.25,-1.68,1600,3539600,3539600
2016-05-18,2250.0,2250.0,2250.0,2250.0,0.0,87,195750,195750
2016-05-17,2250.0,2250.0,2250.0,2250.0,0.0,246,553500,553500
2016-05-16,2250.0,2250.0,2250.0,2250.0,0.0,287,645750,645750
2016-05-13,2250.0,2250.0,2250.0,2250.0,0.37,1246,2803500,2803500
2016-05-12,2250.0,2251.0,2215.0,2241.81,1.53,633,1419065,1419065
2016-05-11,2212.0,2212.0,2203.0,2208.09,-0.32,230,507860,10264860
2016-05-10,2200.0,2250.0,2200.0,2215.28,-1.56,286,633570,633570
2016-05-09,2251.0,2280.0,2250.0,2250.4,0.86,1238,2785998,2785998
2016-05-06,2249.0,2250.0,2151.0,2231.28,1.42,1329,2965369,5846529
2016-05-05,2200.0,2200.0,2200.0,2200.0,0.0,1971,4336200,4336200
2016-05-04,2200.0,2200.0,2200.0,2200.0,0.0,241,530200,530200
2016-05-03,2200.0,2200.0,2200.0,2200.0,0.0,15,33000,33000
2016-04-28,2200.0,2201.0,2199.0,2199.95,0.76,473,1040577,1040577
2016-04-27,2181.0,2194.0,2174.0,2183.34,0.61,158,344967,344967
2016-04-25,2170.0,2170.0,2170.0,2170.0,-0.04,3060,6640200,6640200
2016-04-22,2171.0,2180.0,2170.0,2170.88,0.92,152,329974,329974
2016-04-21,2151.0,2151.0,2151.0,2151.0,0.51,250,537750,537750
2016-04-20,2140.0,2140.0,2140.0,2140.0,-1.8,300,642000,642000
2016-04-19,2180.0,2180.0,2179.0,2179.14,-0.04,50,108957,108957
2016-04-18,2179.0,2180.0,2179.0,2179.91,0.0,264,575495,575495
2016-04-15,2180.0,2180.0,2179.0,2179.98,-0.13,100,217998,217998
2016-04-14,2199.0,2199.0,2176.0,2182.88,0.36,646,1410139,1410139
2016-04-13,2175.0,2175.0,2175.0,2175.0,0.8,117,254475,254475
2016-04-12,2175.0,2175.0,2151.0,2157.8,0.36,190,409982,1506482
2016-04-11,2150.0,2150.0,2150.0,2150.0,0.0,94,202100,202100
2016-04-08,2150.0,2150.0,2150.0,2150.0,0.08,50,107500,16993600
2016-04-05,2147.0,2225.0,2147.0,2148.31,-6.32,492,1056970,1056970
2016-04-04,2298.0,2300.0,2250.0,2293.21,-0.23,1978,4535977,4535977
2016-04-01,2300.0,2300.0,2271.0,2298.42,0.81,604,1388245,1388245
2016-03-31,2280.0,2280.0,2280.0,2280.0,0.69,230,524400,524400
2016-03-30,2260.0,2270.0,2260.0,2264.38,0.1,812,1838677,1838677
2016-03-29,2251.0,2270.0,2251.0,2262.15,-0.1,1446,3271075,3271075
2016-03-28,2250.0,2275.0,2250.0,2264.5,-0.53,493,1116400,1116400
2016-03-25,2260.0,2290.0,2260.0,2276.65,-1.02,334,760400,760400
2016-03-24,2300.0,2300.0,2300.0,2300.0,0.0,2078,4779400,4779400
2016-03-23,2300.0,2300.0,2300.0,2300.0,-1.27,3305,7601500,7601500
2016-03-22,2302.0,2330.0,2302.0,2329.51,1.04,432,1006348,1006348
2016-03-21,2300.0,2316.0,2300.0,2305.64,-1.82,1404,3237120,3237120
2016-03-18,2350.0,2350.0,2330.0,2348.36,-0.05,618,1451287,1451287
2016-03-17,2350.0,2350.0,2349.0,2349.51,0.0,500,1174755,1174755
2016-03-16,2350.0,2350.0,2348.0,2349.54,0.18,493,1158325,1158325
2016-03-15,2350.0,2350.0,2331.0,2345.24,0.1,450,1055360,1055360
2016-03-14,2340.0,2350.0,2339.0,2342.98,-0.72,60,140579,140579
2016-03-11,2360.0,2360.0,2360.0,2360.0,-0.01,208,490880,490880
2016-03-10,2352.0,2370.0,2351.0,2360.2,0.26,457,1078610,1078610
2016-03-09,2354.0,2354.0,2354.0,2354.0,-0.77,10,23540,23540
2016-03-08,2360.0,2388.0,2360.0,2372.25,0.49,388,920434,920434
2016-03-07,2389.0,2389.0,2355.0,2360.8,-0.31,148,349398,349398
2016-03-04,2389.0,2389.0,2350.0,2368.23,0.44,413,978077,978077
2016-03-03,2356.0,2388.0,2356.0,2357.84,-1.91,434,1023304,1023304
2016-03-01,2390.0,2430.0,2370.0,2403.66,0.95,1733,4165543,4165543
2016-02-29,2390.0,2390.0,2350.0,2381.01,1.33,516,1228600,1228600
2016-02-26,2350.0,2350.0,2349.0,2349.65,2.07,286,671999,671999
2016-02-24,2302.0,2302.0,2302.0,2302.0,-0.12,100,230200,230200
2016-02-23,2307.0,2307.0,2304.0,2304.81,0.15,398,917315,917315
2016-02-22,2301.0,2302.0,2301.0,2301.36,-1.56,208,478683,478683
2016-02-19,2330.0,2340.0,2307.0,2337.87,1.23,113,264179,264179
2016-02-18,2311.0,2311.0,2305.0,2309.52,-0.59,230,531190,531190
2016-02-17,2300.0,2350.0,2300.0,2323.26,-1.35,430,999000,3349000
2016-02-16,2355.0,2355.0,2355.0,2355.0,-1.83,311,732405,732405
2016-02-15,2399.0,2400.0,2361.0,2398.82,0.17,1124,2696279,2696279
2016-02-12,2400.0,2400.0,2390.0,2394.83,1.69,120,287380,287380
2016-02-11,2355.0,2355.0,2355.0,2355.0,0.06,60,141300,141300
2016-02-10,2355.0,2355.0,2353.0,2353.6,0.07,331,779043,7829043
2016-02-09,2350.0,2355.0,2350.0,2352.07,0.08,547,1286585,1286585
2016-02-08,2351.0,2351.0,2350.0,2350.25,0.11,275,646320,646320
2016-02-05,2350.0,2350.0,2338.0,2347.62,-0.1,1069,2509602,2509602
2016-02-04,2350.0,2350.0,2350.0,2350.0,0.32,193,453550,453550
2016-02-03,2302.0,2350.0,2302.0,2342.49,-0.33,275,644186,644186
2016-02-02,2350.0,2351.0,2350.0,2350.2,0.29,500,1175100,1175100
2016-02-01,2400.0,2400.0,2342.0,2343.31,-2.95,5565,13040500,15382500
2016-01-29,2450.0,2450.0,2350.0,2414.42,4.47,1541,3720614,3720614
2016-01-28,2340.0,2340.0,2300.0,2311.02,0.51,626,1446700,1446700
2016-01-27,2300.0,2300.0,2280.0,2299.39,0.41,411,945050,945050
2016-01-26,2290.0,2290.0,2290.0,2290.0,-0.4,5,11450,11450
2016-01-25,2300.0,2300.0,2299.0,2299.31,-0.03,130,298910,298910
2016-01-22,2300.0,2300.0,2300.0,2300.0,-0.32,25,57500,3930970
2016-01-21,2300.0,2320.0,2299.0,2307.34,4.73,843,1945090,1945090
2016-01-20,2258.0,2258.0,2193.0,2203.16,4.8,640,1410020,1410020
2016-01-18,2100.0,2301.0,2100.0,2102.19,-9.39,36643,77030640,77030640
2016-01-15,2320.0,2320.0,2320.0,2320.0,0.0,660,1531200,1531200
2016-01-14,2320.0,2320.0,2320.0,2320.0,0.35,150,348000,348000
2016-01-13,2310.0,2315.0,2310.0,2311.91,-0.73,568,1313165,1313165
2016-01-12,2311.0,2330.0,2311.0,2328.96,0.33,619,1441624,1441624
2016-01-11,2320.0,2350.0,2310.0,2321.23,0.09,869,2017147,2017147
2016-01-08,2350.0,2350.0,2300.0,2319.09,-1.28,647,1500450,1500450
2016-01-05,2350.0,2350.0,2349.0,2349.18,0.25,542,1273257,1273257
2016-01-04,2349.0,2350.0,2301.0,2343.42,2.09,501,1174054,1174054
