record_date,last_price,high_price,low_price,avg_price,percent_change,volume,turnover_best,total_turnover
2022-05-05,370.0,380.0,370.0,373.73,-1.58,938,350555,350555
2022-05-04,380.0,380.0,380.0,380.0,0.8,45,17100,17100
2022-05-03,380.0,380.0,370.0,376.67,4.72,300,113000,113000
2022-04-29,360.0,360.0,360.0,360.0,0.0,1231,443160,443160
2022-04-27,360.0,360.0,360.0,360.0,2.86,46,16560,16560
2022-04-21,350.0,350.0,350.0,350.0,-1.29,589,206150,206150
2022-04-20,360.0,360.0,352.0,354.56,-1.51,250,88640,88640
2022-04-18,360.0,360.0,360.0,360.0,2.86,30,10800,10800
2022-04-15,350.0,350.0,350.0,350.0,-2.82,100,35000,35000
2022-04-14,359.0,364.0,359.0,360.17,0.02,240,86440,86440
2022-04-11,360.0,362.0,360.0,360.08,-0.88,953,343160,343160
2022-04-08,362.0,364.0,362.0,363.28,0.91,47,17074,17074
2022-04-06,360.0,360.0,360.0,360.0,0.0,200,72000,72000
2022-04-05,360.0,360.0,360.0,360.0,-1.37,693,249480,249480
2022-04-04,365.0,365.0,365.0,365.0,1.39,60,21900,21900
2022-04-01,360.0,360.0,360.0,360.0,0.0,910,327600,327600
2022-03-31,360.0,360.0,360.0,360.0,1.98,390,140400,140400
2022-03-30,353.0,353.0,353.0,353.0,-2.46,56,19768,19768
2022-03-29,365.0,365.0,360.0,361.91,-0.85,570,206290,206290
2022-03-22,365.0,365.0,365.0,365.0,4.06,48,17520,17520
2022-03-16,350.0,351.0,350.0,350.75,-1.2,20,7015,7015
2022-03-15,355.0,355.0,355.0,355.0,1.43,250,88750,88750
2022-03-14,350.0,350.0,350.0,350.0,0.03,10,3500,3500
2022-03-11,350.0,350.0,349.0,349.88,0.81,2568,898500,898500
2022-03-10,349.0,349.0,345.0,347.08,-0.83,625,216925,216925
2022-03-08,350.0,350.0,350.0,350.0,0.0,30,10500,10500
2022-03-04,350.0,350.0,350.0,350.0,-1.41,1477,516950,516950
2022-03-01,355.0,355.0,355.0,355.0,-1.11,520,184600,184600
2022-02-25,359.0,359.0,359.0,359.0,2.52,630,226170,226170
2022-02-24,350.0,363.0,348.0,350.17,-4.06,1687,590730,590730
2022-02-23,365.0,365.0,365.0,365.0,0.27,2324,848260,848260
2022-02-22,364.0,364.0,364.0,364.0,-0.14,75,27300,27300
2022-02-17,364.0,365.0,364.0,364.51,-0.11,976,355763,355763
2022-02-16,365.0,365.0,364.0,364.9,0.25,232,84657,84657
2022-02-15,364.0,364.0,364.0,364.0,-1.36,1000,364000,364000
2022-02-10,369.0,369.0,369.0,369.0,-0.98,300,110700,110700
2022-02-08,375.0,375.0,361.0,372.67,2.1,60,22360,22360
2022-02-03,365.0,365.0,365.0,365.0,2.6,50,18250,18250
2022-02-02,355.0,356.0,355.0,355.76,-0.07,200,71153,71153
2022-02-01,356.0,356.0,356.0,356.0,0.25,150,53400,53400
2022-01-31,355.0,356.0,355.0,355.11,0.03,464,164770,164770
2022-01-28,355.0,355.0,355.0,355.0,1.9,600,213000,213000
2022-01-25,347.0,350.0,347.0,348.39,-3.22,3123,1088031,1088031
2022-01-24,360.0,360.0,360.0,360.0,-4.51,138,49680,49680
2022-01-20,377.0,377.0,377.0,377.0,4.72,21,7917,7917
2022-01-18,360.0,360.0,360.0,360.0,0.0,627,225720,225720
2022-01-17,360.0,360.0,360.0,360.0,2.86,100,36000,36000
2022-01-14,350.0,350.0,350.0,350.0,1.16,400,140000,140000
2022-01-13,346.0,346.0,346.0,346.0,0.17,300,103800,103800
2022-01-10,345.0,350.0,345.0,345.42,0.12,594,205180,205180
2021-12-27,345.0,345.0,345.0,345.0,0.0,310,106950,106950
2021-12-24,345.0,345.0,345.0,345.0,0.03,10,3450,3450
2021-12-22,345.0,345.0,344.0,344.91,0.97,637,219705,219705
2021-12-21,340.0,344.0,340.0,341.59,-0.99,853,291380,291380
2021-12-16,345.0,345.0,345.0,345.0,0.0,570,196650,196650
2021-12-15,345.0,345.0,345.0,345.0,0.0,850,293250,293250
2021-12-14,345.0,345.0,345.0,345.0,-0.58,2000,690000,690000
2021-12-13,347.0,347.0,347.0,347.0,-0.57,479,166213,166213
2021-12-09,349.0,349.0,349.0,349.0,2.65,20,6980,6980
2021-12-01,340.0,340.0,340.0,340.0,-2.86,382,129880,129880
2021-11-30,350.0,350.0,350.0,350.0,-0.36,1,350,350
2021-11-22,355.0,355.0,350.0,351.25,-0.78,200,70250,70250
2021-11-18,354.0,354.0,354.0,354.0,1.61,33,11682,11682
2021-11-17,350.0,350.0,345.0,348.4,0.16,1649,574516,574516
2021-11-16,349.0,349.0,345.0,347.86,-0.33,280,97400,97400
2021-11-15,349.0,349.0,349.0,349.0,-0.14,500,174500,174500
2021-11-11,349.0,350.0,348.0,349.48,2.79,2465,861476,861476
2021-11-09,340.0,340.0,340.0,340.0,-0.18,30,10200,10200
2021-11-08,341.0,341.0,340.0,340.62,-0.11,1311,446550,446550
2021-11-05,341.0,341.0,341.0,341.0,0.29,1000,341000,341000
2021-11-04,340.0,340.0,340.0,340.0,-1.32,290,98600,98600
2021-11-03,340.0,350.0,340.0,344.56,1.34,1758,605742,605742
2021-10-29,340.0,340.0,340.0,340.0,-0.06,220,74800,74800
2021-10-28,340.0,341.0,340.0,340.21,-0.23,1450,493300,493300
2021-10-25,341.0,341.0,341.0,341.0,0.29,155,52855,52855
2021-10-22,340.0,340.0,340.0,340.0,0.0,331,112540,112540
2021-10-21,340.0,340.0,340.0,340.0,4.29,50,17000,17000
2021-10-19,326.0,326.0,326.0,326.0,-4.12,10,3260,3260
2021-10-15,340.0,340.0,340.0,340.0,0.0,119,40460,40460
2021-10-14,340.0,340.0,340.0,340.0,0.0,965,328100,328100
2021-10-13,340.0,340.0,340.0,340.0,0.0,25,8500,8500
2021-10-08,340.0,340.0,340.0,340.0,1.34,10,3400,3400
2021-09-28,335.0,337.0,335.0,335.52,1.37,719,241241,241241
2021-09-22,331.0,331.0,331.0,331.0,-0.02,8,2648,2648
2021-09-17,331.0,332.0,331.0,331.05,0.32,633,209552,209552
2021-09-16,330.0,330.0,330.0,330.0,-1.16,150,49500,49500
2021-09-14,330.0,344.0,330.0,333.88,-5.78,541,180630,180630
2021-09-13,359.0,359.0,340.0,354.37,4.23,1735,614831,614831
2021-09-06,340.0,340.0,340.0,340.0,0.22,20,6800,6800
2021-09-03,330.0,340.0,330.0,339.27,2.19,10810,3667530,3667530
2021-09-02,330.0,340.0,330.0,331.99,-2.36,502,166660,166660
2021-08-31,340.0,340.0,340.0,340.0,1.41,200,68000,68000
2021-08-25,340.0,340.0,335.0,335.27,2.84,317,106280,106280
2021-08-24,326.0,326.0,326.0,326.0,0.31,60,19560,19560
2021-08-23,325.0,325.0,325.0,325.0,-0.3,484,157300,157300
2021-08-20,326.0,326.0,325.0,325.99,0.93,535,174403,174403
2021-08-17,323.0,323.0,323.0,323.0,0.62,200,64600,64600
2021-08-12,321.0,321.0,321.0,321.0,-1.53,764,245244,245244
2021-08-11,326.0,326.0,326.0,326.0,1.26,9152,2983552,2983552
2021-08-09,322.0,325.0,320.0,321.95,-5.94,1222,393419,393419
2021-07-12,345.0,345.0,340.0,342.28,-0.28,500,171140,171140
2021-07-09,340.0,345.0,340.0,343.23,-0.51,1581,542640,542640
2021-07-07,345.0,345.0,345.0,345.0,0.0,1057,364665,364665
2021-07-06,345.0,345.0,345.0,345.0,-0.77,3488,1203360,1203360
2021-07-05,349.0,349.0,345.0,347.69,-0.38,1530,531970,531970
2021-07-02,349.0,349.0,349.0,349.0,1.45,342,119358,119358
2021-06-30,344.0,344.0,344.0,344.0,-2.82,1000,344000,344000
2021-06-23,354.0,354.0,354.0,354.0,0.34,218,77172,77172
2021-06-22,355.0,355.0,350.0,352.79,-0.62,340,119950,119950
2021-06-21,355.0,355.0,355.0,355.0,8.9,10,3550,3550
2021-06-17,329.0,329.0,326.0,326.0,-8.17,380561,124064569,124064569
2021-06-15,355.0,355.0,355.0,355.0,0.26,200,71000,71000
2021-06-14,355.0,355.0,354.0,354.09,1.17,600,212455,212455
2021-06-11,350.0,350.0,350.0,350.0,-0.45,500,175000,175000
2021-06-07,355.0,355.0,350.0,351.57,0.45,1589,558650,558650
2021-06-04,350.0,350.0,350.0,350.0,0.0,495,173250,173250
2021-06-03,350.0,350.0,350.0,350.0,-0.05,300,105000,105000
2021-06-02,350.0,351.0,350.0,350.17,-0.18,1715,600550,600550
2021-06-01,350.0,352.0,350.0,350.8,-0.11,1000,350800,350800
2021-05-26,345.0,355.0,345.0,351.2,1.66,1709,600195,600195
2021-05-20,330.0,350.0,330.0,345.47,1.61,2295,792850,792850
2021-05-17,340.0,340.0,340.0,340.0,1.09,300,102000,102000
2021-05-14,340.0,340.0,330.0,336.34,2.13,1351,454400,454400
2021-05-11,330.0,330.0,329.0,329.32,-0.21,807,265760,265760
2021-05-10,330.0,330.0,330.0,330.0,1.2,70,23100,23100
2021-05-05,326.0,330.0,326.0,326.1,-1.18,924,301320,301320
2021-04-22,330.0,330.0,330.0,330.0,0.0,300,99000,99000
2021-04-16,330.0,330.0,330.0,330.0,0.03,436,143880,143880
2021-04-14,326.0,330.0,326.0,329.89,-0.03,720,237520,237520
2021-04-13,330.0,330.0,330.0,330.0,0.3,284,93720,93720
2021-04-09,329.0,329.0,329.0,329.0,0.0,932,306628,306628
2021-04-07,329.0,329.0,329.0,329.0,0.92,800,263200,263200
2021-04-01,326.0,326.0,326.0,326.0,-0.07,54,17604,17604
2021-03-30,327.0,327.0,326.0,326.24,-0.23,739,241089,241089
2021-03-23,327.0,328.0,326.0,327.0,-0.3,425,138975,138975
2021-03-16,328.0,328.0,328.0,328.0,0.12,238,78064,78064
2021-03-15,328.0,328.0,327.0,327.61,0.8,510,167080,167080
2021-03-12,325.0,325.0,325.0,325.0,0.01,300,97500,97500
2021-03-05,320.0,325.0,320.0,324.98,-0.92,402,130640,130640
2021-03-02,328.0,328.0,328.0,328.0,0.31,100,32800,32800
2021-02-24,327.0,327.0,327.0,327.0,-0.3,750,245250,245250
2021-02-19,328.0,328.0,328.0,328.0,0.0,100,32800,32800
2021-02-15,328.0,328.0,328.0,328.0,0.92,205,67240,67240
2021-02-11,325.0,325.0,325.0,325.0,0.0,15,4875,4875
2021-02-09,325.0,325.0,325.0,325.0,0.37,380,123500,123500
2021-02-08,325.0,325.0,320.0,323.81,-0.37,1845,597430,597430
2021-02-04,325.0,325.0,325.0,325.0,0.06,100,32500,32500
2021-02-02,325.0,325.0,324.0,324.82,0.25,2535,823430,823430
2021-01-28,324.0,324.0,324.0,324.0,-1.22,1048,339552,339552
2021-01-27,328.0,328.0,328.0,328.0,2.19,175,57400,57400
2021-01-26,323.0,323.0,320.0,320.98,0.62,215,69010,69010
2021-01-25,319.0,319.0,319.0,319.0,0.0,150,47850,47850
2021-01-22,319.0,319.0,319.0,319.0,-0.02,100,31900,31900
2021-01-21,319.0,320.0,319.0,319.05,-0.09,472,150593,150593
2021-01-20,317.0,320.0,317.0,319.34,0.56,483,154240,154240
2021-01-18,318.0,318.0,315.0,317.56,0.18,1148,364564,364564
2021-01-15,317.0,317.0,317.0,317.0,0.57,350,110950,110950
2021-01-13,317.0,317.0,312.0,315.21,0.07,856,269822,269822
2021-01-11,315.0,315.0,315.0,315.0,-0.16,202,63630,63630
2021-01-08,316.0,316.0,315.0,315.5,0.48,397,125252,125252
2020-12-28,314.0,314.0,314.0,314.0,1.29,45,14130,14130
2020-12-25,310.0,310.0,310.0,310.0,0.0,120,37200,37200
2020-12-24,310.0,310.0,310.0,310.0,0.0,1538,476780,476780
2020-12-23,310.0,310.0,310.0,310.0,0.55,55,17050,17050
2020-12-17,308.0,309.0,308.0,308.29,1.75,1441,444253,444253
2020-12-15,303.0,303.0,303.0,303.0,-1.62,20,6060,6060
2020-12-14,308.0,308.0,308.0,308.0,0.65,700,215600,215600
2020-12-11,306.0,306.0,306.0,306.0,-1.29,291,89046,89046
2020-12-07,310.0,310.0,310.0,310.0,0.32,300,93000,93000
2020-12-03,309.0,309.0,309.0,309.0,0.0,600,185400,185400
2020-12-02,309.0,309.0,309.0,309.0,0.62,500,154500,154500
2020-12-01,308.0,308.0,307.0,307.09,0.13,440,135120,135120
2020-11-27,307.0,307.0,306.0,306.68,-0.75,736,225716,225716
2020-11-24,309.0,309.0,309.0,309.0,0.0,1475,455775,455775
2020-11-23,309.0,309.0,309.0,309.0,0.32,1300,401700,401700
2020-11-20,308.0,308.0,308.0,308.0,0.15,900,277200,277200
2020-11-19,308.0,308.0,307.0,307.55,2.52,906,278642,278642
2020-11-16,300.0,300.0,300.0,300.0,-2.91,2262,678600,678600
2020-11-11,309.0,309.0,309.0,309.0,0.0,300,92700,92700
2020-11-10,309.0,309.0,309.0,309.0,1.29,10,3090,3090
2020-11-06,309.0,309.0,305.0,305.06,-1.91,332,101280,101280
2020-11-03,311.0,311.0,311.0,311.0,-0.64,35,10885,10885
2020-11-02,313.0,313.0,313.0,313.0,0.0,10,3130,3130
2020-10-30,313.0,313.0,313.0,313.0,-1.34,185,57905,57905
2020-10-28,316.0,318.0,316.0,317.26,-0.55,396,125636,125636
2020-10-21,319.0,319.0,319.0,319.0,-0.31,25,7975,7975
2020-10-20,320.0,320.0,320.0,320.0,0.63,17,5440,5440
2020-10-16,318.0,318.0,318.0,318.0,0.47,5830,1853940,1853940
2020-10-14,317.0,317.0,316.0,316.5,0.48,600,189900,189900
2020-10-13,315.0,315.0,315.0,315.0,-1.56,925,291375,291375
2020-10-01,320.0,320.0,320.0,320.0,0.63,795,254400,254400
2020-09-28,318.0,318.0,318.0,318.0,-0.27,560,178080,178080
2020-09-23,318.0,319.0,318.0,318.85,-0.09,609,194181,194181
2020-09-18,320.0,320.0,317.0,319.15,0.68,1027,327763,327763
2020-09-17,317.0,317.0,317.0,317.0,0.0,622,197174,197174
2020-09-15,317.0,317.0,317.0,317.0,0.27,50,15850,15850
2020-09-14,315.0,317.0,315.0,316.14,-0.9,875,276625,276625
2020-09-11,319.0,319.0,319.0,319.0,-0.15,167,53273,53273
2020-09-10,317.0,320.0,317.0,319.48,0.47,3633,1160661,1160661
2020-09-09,318.0,318.0,318.0,318.0,0.0,20,6360,6360
2020-09-07,318.0,318.0,318.0,318.0,2.58,15,4770,4770
2020-08-27,310.0,310.0,310.0,310.0,-2.21,591,183210,183210
2020-08-24,317.0,317.0,317.0,317.0,-2.76,161,51037,51037
2020-08-14,326.0,326.0,326.0,326.0,2.52,5,1630,1630
2020-08-07,318.0,318.0,318.0,318.0,2.91,18,5724,5724
2020-07-31,309.0,309.0,309.0,309.0,-2.81,101,31209,31209
2020-07-30,315.0,320.0,315.0,317.92,-0.96,2400,763000,763000
2020-07-24,321.0,321.0,321.0,321.0,0.31,40,12840,12840
2020-07-22,320.0,320.0,320.0,320.0,-2.74,264,84480,84480
2020-07-20,329.0,329.0,329.0,329.0,2.81,173,56917,56917
2020-07-13,320.0,320.0,320.0,320.0,0.0,270,86400,86400
2020-07-09,320.0,320.0,320.0,320.0,0.36,2260,723200,723200
2020-07-08,320.0,320.0,318.0,318.84,1.9,1749,557654,557654
2020-06-30,310.0,316.0,310.0,312.89,-0.67,550,172090,172090
2020-06-29,315.0,315.0,315.0,315.0,-0.64,300,94500,94500
2020-06-25,315.0,320.0,315.0,317.04,0.49,54,17120,17120
2020-06-16,315.0,320.0,315.0,315.5,-2.62,278,87710,87710
2020-06-15,324.0,324.0,324.0,324.0,2.86,197,63828,63828
2020-06-12,315.0,315.0,315.0,315.0,0.0,220,69300,69300
2020-06-08,315.0,315.0,315.0,315.0,0.38,343,108045,108045
2020-06-02,311.0,315.0,311.0,313.82,-1.49,737,231287,231287
2020-05-28,320.0,320.0,317.0,318.56,0.81,7000,2229904,2229904
2020-05-27,316.0,316.0,316.0,316.0,-0.94,1000,316000,316000
2020-05-22,319.0,319.0,319.0,319.0,0.0,1244,396836,396836
2020-05-21,319.0,319.0,319.0,319.0,1.78,110,35090,35090
2020-05-18,315.0,315.0,310.0,313.42,-1.13,713,223465,223465
2020-05-15,317.0,317.0,317.0,317.0,0.0,677,214609,214609
2020-05-14,317.0,317.0,317.0,317.0,0.0,292,92564,92564
2020-05-12,317.0,317.0,317.0,317.0,0.32,400,126800,126800
2020-05-11,316.0,316.0,316.0,316.0,0.32,229,72364,72364
2020-05-08,315.0,315.0,315.0,315.0,2.21,175,55125,55125
2020-05-07,312.0,312.0,300.0,308.2,-0.05,1928,594218,594218
2020-05-06,310.0,310.0,304.0,308.34,-0.54,1056,325608,325608
2020-05-05,310.0,310.0,310.0,310.0,-2.52,100,31000,31000
2020-05-04,318.0,318.0,318.0,318.0,5.1,20,6360,6360
2020-04-24,310.0,310.0,290.0,302.56,0.39,1027,310730,310730
2020-04-21,301.0,313.0,301.0,301.39,-2.78,155,46715,46715
2020-04-16,310.0,310.0,310.0,310.0,4.38,20,6200,6200
2020-04-15,297.0,297.0,297.0,297.0,0.0,1000,297000,297000
2020-04-14,297.0,297.0,297.0,297.0,1.37,200,59400,59400
2020-04-10,293.0,293.0,293.0,293.0,0.0,295,86435,86435
2020-04-08,293.0,293.0,293.0,293.0,0.0,400,117200,117200
2020-04-07,293.0,293.0,293.0,293.0,2.81,200,58600,58600
2020-04-06,285.0,285.0,285.0,285.0,2.74,188,53580,53580
2020-04-03,279.0,279.0,275.0,277.4,3.19,250,69350,69350
2020-03-30,270.0,270.0,265.0,268.83,1.87,857,230390,230390
2020-03-27,270.0,270.0,261.0,263.89,-1.53,1187,313234,313234
2020-03-26,268.0,268.0,268.0,268.0,-2.93,1000,268000,268000
2020-03-25,270.0,280.0,270.0,276.1,0.4,1560,430710,430710
2020-03-24,275.0,275.0,275.0,275.0,-0.34,570,156750,156750
2020-03-23,275.0,276.0,275.0,275.93,-0.08,1072,295800,295800
2020-03-20,277.0,277.0,276.0,276.14,-0.67,1520,419740,419740
2020-03-19,278.0,278.0,278.0,278.0,0.0,1000,278000,278000
2020-03-18,278.0,278.0,278.0,278.0,-4.93,15040,4181120,4181120
2020-03-13,309.0,309.0,290.0,292.41,-2.41,3675,1074605,1074605
2020-03-12,291.0,317.0,291.0,299.62,-6.36,1840,551300,551300
2020-03-10,320.0,320.0,319.0,319.97,1.68,3656,1169805,1169805
2020-03-09,315.0,315.0,311.0,314.69,-1.68,1836,577768,577768
2020-03-06,320.0,321.0,320.0,320.07,0.02,2927,936857,936857
2020-03-04,320.0,320.0,320.0,320.0,0.0,990,316800,316800
2020-03-03,320.0,320.0,320.0,320.0,0.0,1700,544000,544000
2020-03-02,320.0,320.0,320.0,320.0,0.0,200,64000,64000
2020-02-28,320.0,320.0,320.0,320.0,0.63,300,96000,96000
2020-02-25,318.0,318.0,318.0,318.0,-1.21,18,5724,5724
2020-02-24,318.0,322.0,318.0,321.9,0.28,513,165134,165134
2020-02-18,321.0,321.0,321.0,321.0,-0.31,479,153759,153759
2020-02-13,322.0,322.0,322.0,322.0,-0.92,100,32200,32200
2020-02-11,325.0,325.0,325.0,325.0,0.93,1180,383500,383500
2020-02-10,322.0,322.0,322.0,322.0,0.0,500,161000,161000
2020-02-07,322.0,322.0,322.0,322.0,0.62,320,103040,103040
2020-02-05,320.0,320.0,320.0,320.0,0.0,1500,480000,480000
2020-02-04,320.0,320.0,320.0,320.0,0.0,1300,416000,416000
2020-02-03,320.0,320.0,320.0,320.0,0.66,300,96000,96000
2020-01-31,317.0,320.0,317.0,317.9,-0.13,1000,317900,317900
2020-01-29,320.0,320.0,316.0,318.31,-0.84,865,275340,275340
2020-01-24,321.0,321.0,321.0,321.0,-1.03,20,6420,6420
2020-01-22,322.0,328.0,322.0,324.35,-0.2,485,157310,157310
2020-01-20,325.0,325.0,325.0,325.0,1.25,250,81250,81250
2020-01-16,321.0,321.0,321.0,321.0,-2.13,500,160500,160500
2020-01-15,328.0,328.0,328.0,328.0,1.86,30,9840,9840
2020-01-14,322.0,322.0,322.0,322.0,-1.44,500,161000,161000
2020-01-13,328.0,328.0,325.0,326.71,2.1,175,57175,57175
2020-01-09,320.0,320.0,320.0,320.0,0.0,326,104320,104320
2019-12-27,320.0,320.0,320.0,320.0,-1.23,200,64000,64000
2019-12-26,324.0,324.0,324.0,324.0,1.37,1000,324000,324000
2019-12-25,316.0,320.0,316.0,319.62,1.79,1655,528976,528976
2019-12-24,315.0,317.0,314.0,314.01,-0.31,4042,1269248,1269248
2019-12-16,315.0,315.0,315.0,315.0,1.61,56,17640,17640
2019-12-13,310.0,310.0,310.0,310.0,0.0,810,251100,251100
2019-12-11,310.0,310.0,310.0,310.0,-1.59,200,62000,62000
2019-12-06,315.0,315.0,315.0,315.0,1.43,500,157500,157500
2019-12-05,312.0,312.0,310.0,310.55,0.18,1815,563650,563650
2019-12-04,310.0,310.0,310.0,310.0,0.98,200,62000,62000
2019-12-02,307.0,307.0,307.0,307.0,-1.32,300,92100,92100
2019-11-28,312.0,312.0,305.0,311.11,1.17,789,245468,245468
2019-11-22,307.0,308.0,307.0,307.5,-0.16,308,94710,94710
2019-11-20,308.0,308.0,308.0,308.0,0.65,360,110880,110880
2019-11-19,306.0,306.0,306.0,306.0,-0.15,146,44676,44676
2019-11-18,308.0,308.0,306.0,306.47,-0.5,274,83972,83972
2019-11-14,308.0,308.0,308.0,308.0,0.65,35,10780,10780
2019-11-13,306.0,306.0,306.0,306.0,-0.57,90,27540,27540
2019-11-08,309.0,309.0,301.0,307.75,2.38,1600,492397,492397
2019-11-05,300.0,302.0,300.0,300.59,-0.42,301,90478,90478
2019-11-01,305.0,305.0,301.0,301.87,0.62,462,139462,139462
2019-10-31,300.0,300.0,300.0,300.0,0.0,550,165000,165000
2019-10-30,300.0,300.0,300.0,300.0,-1.32,500,150000,150000
2019-10-24,305.0,305.0,300.0,304.0,1.33,2946,895591,895591
2019-10-22,300.0,300.0,300.0,300.0,0.0,200,60000,60000
2019-10-17,300.0,300.0,300.0,300.0,-1.64,65,19500,19500
2019-10-16,305.0,305.0,305.0,305.0,1.67,300,91500,91500
2019-10-15,300.0,300.0,300.0,300.0,-1.31,1100,330000,330000
2019-10-10,301.0,305.0,301.0,303.97,-0.34,390,118550,118550
2019-10-08,305.0,305.0,305.0,305.0,0.0,682,208010,208010
2019-10-01,305.0,305.0,305.0,305.0,-1.29,800,244000,244000
2019-09-30,309.0,309.0,309.0,309.0,2.66,322,99498,99498
2019-09-27,301.0,301.0,301.0,301.0,0.33,110,33110,33110
2019-09-26,300.0,300.0,300.0,300.0,-0.27,100,30000,30000
2019-09-25,300.0,307.0,300.0,300.81,-2.61,745,224106,224106
2019-09-24,307.0,309.0,307.0,308.88,2.96,320,98840,98840
2019-09-23,300.0,300.0,300.0,300.0,0.0,472,141600,141600
2019-09-20,300.0,300.0,300.0,300.0,0.0,567,170100,170100
2019-09-19,300.0,300.0,300.0,300.0,0.0,100,30000,30000
2019-09-10,300.0,300.0,300.0,300.0,0.0,761,228300,228300
2019-09-06,300.0,300.0,300.0,300.0,0.0,1222,366600,366600
2019-09-05,300.0,300.0,300.0,300.0,1.69,55,16500,16500
2019-09-04,295.0,295.0,295.0,295.0,-0.83,937,276415,276415
2019-09-03,298.0,298.0,297.0,297.46,0.83,600,178478,178478
2019-08-30,295.0,295.0,295.0,295.0,-0.67,813,239835,239835
2019-08-29,297.0,297.0,297.0,297.0,0.68,500,148500,148500
2019-08-27,295.0,295.0,295.0,295.0,0.0,1555,458725,458725
2019-08-22,295.0,295.0,295.0,295.0,0.0,100,29500,29500
2019-08-21,295.0,295.0,295.0,295.0,0.0,119,35105,35105
2019-08-20,295.0,295.0,295.0,295.0,0.0,350,103250,103250
2019-08-19,295.0,295.0,295.0,295.0,0.0,1501,442795,442795
2019-08-16,295.0,295.0,295.0,295.0,-0.52,1000,295000,295000
2019-08-12,297.0,297.0,295.0,296.53,0.52,2757,817529,817529
2019-08-09,295.0,295.0,295.0,295.0,1.03,600,177000,177000
2019-08-08,292.0,292.0,292.0,292.0,0.63,730,213160,213160
2019-08-07,290.0,291.0,290.0,290.17,0.06,2420,702200,702200
2019-08-06,290.0,290.0,290.0,290.0,0.0,732,212280,212280
2019-07-30,290.0,290.0,290.0,290.0,0.0,329,95410,95410
2019-07-22,290.0,290.0,290.0,290.0,0.0,700,203000,203000
2019-07-19,290.0,290.0,290.0,290.0,0.0,97,28130,28130
2019-07-16,290.0,290.0,290.0,290.0,-1.29,108,31320,31320
2019-07-03,295.0,295.0,290.0,293.79,-0.42,1450,426000,426000
2019-07-02,296.0,296.0,293.0,295.02,0.35,2014,594164,594164
2019-06-28,294.0,294.0,294.0,294.0,0.0,35,10290,10290
2019-06-26,294.0,294.0,294.0,294.0,1.38,600,176400,176400
2019-06-25,290.0,290.0,290.0,290.0,0.0,404,117160,117160
2019-06-20,290.0,290.0,290.0,290.0,0.0,170,49300,49300
2019-06-18,290.0,290.0,290.0,290.0,0.0,150,43500,43500
2019-06-13,290.0,290.0,290.0,290.0,0.0,994,288260,288260
2019-06-12,290.0,290.0,290.0,290.0,-0.62,1300,377000,377000
2019-06-11,290.0,295.0,290.0,291.8,-1.63,100,29180,29180
2019-06-05,298.0,298.0,296.0,296.63,0.21,2090,619955,619955
2019-05-31,296.0,296.0,296.0,296.0,-1.0,1200,355200,355200
2019-05-30,299.0,299.0,299.0,299.0,-0.63,1000,299000,299000
2019-05-29,300.0,302.0,299.0,300.89,-0.82,2698,811796,811796
2019-05-28,304.0,304.0,303.0,303.39,0.13,768,233004,233004
2019-05-27,303.0,303.0,303.0,303.0,-2.26,557,168771,168771
2019-05-22,310.0,310.0,310.0,310.0,-0.04,100,31000,31000
2019-05-21,314.0,314.0,309.0,310.12,0.45,1766,547664,547664
2019-05-20,309.0,309.0,302.0,308.72,-0.09,252,77798,77798
2019-05-16,309.0,309.0,309.0,309.0,3.0,29,8961,8961
2019-05-14,300.0,300.0,300.0,300.0,0.0,150,45000,45000
2019-05-13,300.0,300.0,300.0,300.0,0.0,76,22800,22800
2019-05-10,300.0,300.0,300.0,300.0,0.0,100,30000,30000
2019-05-09,300.0,300.0,300.0,300.0,0.0,90,27000,27000
2019-05-07,300.0,300.0,300.0,300.0,0.0,1566,469800,469800
2019-05-06,300.0,300.0,300.0,300.0,0.3,1435,430500,430500
2019-04-25,297.0,300.0,297.0,299.11,-0.3,810,242280,242280
2019-04-24,300.0,300.0,300.0,300.0,1.01,230,69000,69000
2019-04-23,297.0,297.0,297.0,297.0,-1.0,98,29106,29106
2019-04-19,300.0,300.0,300.0,300.0,0.14,2212,663600,663600
2019-04-18,300.0,300.0,295.0,299.59,-0.14,1816,544050,544050
2019-04-17,300.0,300.0,300.0,300.0,0.0,1378,413400,413400
2019-04-16,300.0,300.0,300.0,300.0,0.31,125,37500,37500
2019-04-15,296.0,300.0,296.0,299.08,-0.31,130,38880,38880
2019-04-12,300.0,300.0,300.0,300.0,0.88,1350,405000,405000
2019-04-10,297.0,299.0,296.0,297.37,0.8,1411,419589,419589
2019-04-09,295.0,295.0,295.0,295.0,0.68,235,69325,69325
2019-04-08,295.0,295.0,293.0,293.0,-0.04,7270,2130120,2130120
2019-04-05,294.0,294.0,290.0,293.13,1.08,1150,337100,337100
2019-04-04,290.0,290.0,290.0,290.0,-2.03,15,4350,4350
2019-04-01,296.0,296.0,296.0,296.0,1.07,100,29600,29600
2019-03-28,291.0,293.0,291.0,292.88,-2.37,533,156103,156103
2019-03-26,300.0,300.0,300.0,300.0,-0.09,500,150000,150000
2019-03-25,300.0,301.0,300.0,300.28,-0.46,740,222210,222210
2019-03-20,302.0,302.0,301.0,301.68,-1.09,946,285392,285392
2019-03-14,305.0,305.0,305.0,305.0,-0.88,500,152500,152500
